OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,x,y
46759,17-175164,8/7/2017 3:05:00 AM,2017,8,7,3,5,0,Monday,538069.9794,4810011.042,-80.529549,43.44204,At/near private drive,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HAZELGLEN DR; HAZELGLEN DR; At; 0 M,3/7/2019 1:04:15 PM,538069.9794,4810011.042
46760,17-175937,8/8/2017 12:30:00 AM,2017,8,8,0,30,0,Tuesday,544572.9577,4812075.039,-80.449022,43.460266,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,CARSON DR; CONFEDERATION DR,1/30/2020 12:00:09 PM,544572.9577,4812075.039
46761,17-175973,8/8/2017 9:40:00 AM,2017,8,8,9,40,0,Tuesday,544280.7855,4810875.288,-80.452731,43.44948,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,PRIVATE DRIVE; CRAIG DR,3/7/2019 1:04:14 PM,544280.7855,4810875.288
46762,17-176352,8/8/2017 5:45:00 PM,2017,8,8,17,45,0,Tuesday,543391.3408,4804756.984,-80.46421,43.394443,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,HURON RD ; TEMPLEWOOD DR ; Near; 15 M,3/7/2019 1:04:13 PM,543391.3407,4804756.984
46763,17-176363,8/8/2017 6:00:00 PM,2017,8,8,18,0,0,Tuesday,543563.6651,4812259.079,-80.461483,43.461982,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,TRUE,Clear,,FALSE,RIVER RD E; FREDERICK ST,3/7/2019 1:04:12 PM,543563.6651,4812259.079
46764,17-176586,8/8/2017 11:44:00 PM,2017,8,8,23,44,0,Tuesday,544930.1005,4811023.145,-80.444695,43.450773,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,TRUE,Clear,,FALSE,RIVER RD E; OTTAWA ST N; 1 M,3/7/2019 1:04:10 PM,544930.1005,4811023.145
46765,17-176779,8/9/2017 8:47:00 AM,2017,8,9,8,47,0,Wednesday,541182.5806,4810691.657,-80.491035,43.448004,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,TRUE,FALSE,FALSE,Clear,,FALSE,JOSEPH ST; QUEEN ST S,3/7/2019 1:04:09 PM,541182.5806,4810691.657
46766,17-177188,8/9/2017 5:00:00 PM,2017,8,9,17,0,0,Wednesday,543296.7559,4812141.846,-80.464792,43.460942,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FREDERICK ST; ETHEL ST; Near; 150 M,3/7/2019 1:04:08 PM,543296.7559,4812141.846
46767,17-177930,8/10/2017 3:47:00 PM,2017,8,10,15,47,0,Thursday,544368.8201,4808558.393,-80.451832,43.428614,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FRANKLIN ST S; FRANKLIN ST S; 3 M,3/7/2019 1:04:07 PM,544368.8201,4808558.393
46768,17-178113,8/10/2017 10:00:00 AM,2017,8,10,10,0,0,Thursday,539027.0735,4810159.389,-80.517711,43.443327,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,KARN ST; ALICE AVE; Near,3/7/2019 1:04:06 PM,539027.0735,4810159.389
46769,17-178595,8/11/2017 12:45:00 PM,2017,8,11,12,45,0,Friday,542405.6317,4806620.142,-80.476236,43.411275,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Rain,,FALSE,STRASBURG RD; OLD COUNTRY DR; 10 M,3/7/2019 1:04:05 PM,542405.6317,4806620.142
46770,17-178651,8/11/2017 12:45:00 PM,2017,8,11,12,45,0,Friday,538900.5585,4811473.099,-80.519181,43.455162,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Rain,,FALSE,BELMONT AVE W; UNION BLVD; 2 M,1/30/2020 12:00:09 PM,538900.5585,4811473.099
46771,17-178797,8/11/2017 3:55:00 PM,2017,8,11,15,55,0,Friday,540472.5781,4809716.79,-80.499882,43.439265,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEENS BLVD; FISCHER HALLMAN RD; At; 4 M,3/7/2019 1:04:04 PM,540472.5781,4809716.79
46772,17-179662,8/12/2017 6:41:00 PM,2017,8,12,18,41,0,Saturday,544210.3957,4811863.794,-80.453521,43.458385,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,RIVER RD E; NIAGARA RD ; 2 M,3/7/2019 1:04:03 PM,544210.3957,4811863.794
46773,17-180156,8/13/2017 7:00:00 AM,2017,8,13,7,0,0,Sunday,545983.3376,4809238.945,-80.431828,43.434644,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,THALER AVE; THALER AVE ; 6 M,3/7/2019 1:04:02 PM,545983.3376,4809238.946
46774,17-180375,8/11/2017 1:00:00 AM,2017,8,11,1,0,0,Friday,540948.8665,4810548.665,-80.493934,43.446729,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,COURTLAND AVE W; COURTLAND AVE W; At; 2 M,3/7/2019 1:04:01 PM,540948.8665,4810548.665
46775,17-180797,8/14/2017 8:15:00 AM,2017,8,14,8,15,0,Monday,543572.5504,4808932.268,-80.461639,43.432027,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DIXON ST; PLYMOUTH RD ; Near; 100 M,3/7/2019 1:03:59 PM,543572.5504,4808932.268
46776,17-180956,8/7/2017 3:00:00 PM,2017,8,7,15,0,0,Monday,540886.7579,4812351.271,-80.494566,43.462963,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,GUELPH ST; GUELPH ST; At,3/7/2019 1:03:58 PM,540886.7579,4812351.271
46777,17-180980,8/14/2017 12:04:00 PM,2017,8,14,12,4,0,Monday,539576.5866,4810752.996,-80.510878,43.448643,Non intersection,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,GAGE AVE; GAGE AVE ; At; 2 M,3/7/2019 1:03:57 PM,539576.5866,4810752.996
46778,17-181258,8/14/2017 4:45:00 PM,2017,8,14,16,45,0,Monday,543489.7954,4809522.355,-80.462615,43.437345,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,TRUE,FALSE,Clear,,FALSE,ROCKWAY DR; DOON RD,3/7/2019 1:03:55 PM,543489.7954,4809522.355
46779,17-181878,8/15/2017 10:50:00 AM,2017,8,15,10,50,0,Tuesday,541068,4811108,0,0,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FALL HARVEST CRT; FALL HARVEST CRT ; 2 M,3/7/2019 1:03:54 PM,541068,4811108
46780,17-181910,8/15/2017 11:43:00 AM,2017,8,15,11,43,0,Tuesday,539044.24,4811194.667,-80.517425,43.452647,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BELMONT AVE W; ROCK AVE,3/7/2019 1:03:53 PM,539044.24,4811194.667
46781,17-181953,8/15/2017 10:30:00 AM,2017,8,15,10,30,0,Tuesday,541068,4811108,0,0,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,OXFORDSHIRE LANE; OXFORDSHIRE LANE; At; 30 M,3/7/2019 1:03:52 PM,541068,4811108
46782,17-182202,8/15/2017 5:34:00 PM,2017,8,15,17,34,0,Tuesday,540779.0082,4812294.504,-80.495902,43.462458,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BRUNSWICK AVE; GUELPH ST ; Near; 10 M,3/7/2019 1:03:51 PM,540779.0082,4812294.504
46783,17-182255,8/15/2017 6:42:00 PM,2017,8,15,18,42,0,Tuesday,539002.9555,4811280.246,-80.517929,43.45342,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,TRUE,Clear,,FALSE,BELMONT AVE W; CLAREMONT AVE,3/7/2019 1:03:49 PM,539002.9555,4811280.247
46784,17-182627,8/16/2017 7:36:00 AM,2017,8,16,7,36,0,Wednesday,545258.5732,4802996.925,-80.4413,43.378485,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,FOREST CREEK DR; ROBERT FERRIE DR; 100 M,3/7/2019 1:03:48 PM,545258.5732,4802996.925
46785,17-182922,8/16/2017 2:23:00 PM,2017,8,16,14,23,0,Wednesday,545933.9504,4804807.429,-80.432811,43.394746,At/near private drive,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Private property,Stop sign,Functioning,0,0,0,FALSE,TRUE,FALSE,Clear,,FALSE,PIONEER DR; PIONEER DR ; At; 3 M,3/7/2019 1:03:47 PM,545933.9504,4804807.429
46786,17-183030,8/16/2017 11:20:00 AM,2017,8,16,11,20,0,Wednesday,540018.0402,4811653.163,-80.505356,43.456724,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BRAUN ST; BRAUN ST ; Near,3/7/2019 1:03:46 PM,540018.0402,4811653.163
46787,17-183220,8/16/2017 8:39:00 PM,2017,8,16,20,39,0,Wednesday,545142.5678,4806923.296,-80.442408,43.413845,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,WILSON AVE; GOODRICH DR ; 200 M,3/7/2019 1:03:45 PM,545142.5678,4806923.296
46788,17-183669,8/16/2017 2:40:00 PM,2017,8,16,14,40,0,Wednesday,540796.1031,4809182.362,-80.495924,43.434435,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,STIRLING AVE S; PLEASANT AVE,3/7/2019 1:03:44 PM,540796.1031,4809182.363
46789,17-184851,8/18/2017 9:03:00 PM,2017,8,18,21,3,0,Friday,539871.0011,4810632.879,-80.507248,43.447546,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Dusk, artificial","06 - Dusk, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,CHERRY ST; STRANGE ST,3/7/2019 1:03:43 PM,539871.0011,4810632.879
46790,17-185163,8/18/2017 8:30:00 PM,2017,8,18,20,30,0,Friday,541685.5705,4810390.918,-80.484842,43.445268,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,CHURCH ST; CHURCH ST,3/7/2019 1:03:42 PM,541685.5705,4810390.919
46791,17-185174,8/19/2017 8:40:00 AM,2017,8,19,8,40,0,Saturday,539631.06,4805862.442,-80.51056,43.404605,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Other,,FALSE,MAX BECKER DR ; BRIDLEWREATH ST,3/7/2019 1:03:41 PM,539631.06,4805862.442
46792,17-185607,8/19/2017 6:53:00 PM,2017,8,19,18,53,0,Saturday,537489.5898,4808488.456,-80.536826,43.42836,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BANKSIDE DR; BANKSIDE DR ; Near; 1 M,3/7/2019 1:03:40 PM,537489.5898,4808488.456
46793,17-186452,8/20/2017 10:00:00 PM,2017,8,20,22,0,0,Sunday,540026.719,4807193.826,-80.505576,43.416572,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,WILLIAMSBURG RD; PINEDALE DR ; 47 M,3/7/2019 1:03:39 PM,540026.719,4807193.827
46794,17-186624,8/20/2017 4:30:00 PM,2017,8,20,16,30,0,Sunday,540597.8473,4810378.264,-80.498284,43.445214,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,SCHNEIDER AVE; SCHNEIDER AVE; Near,3/7/2019 1:03:38 PM,540597.8473,4810378.264
46795,17-186995,8/21/2017 1:45:00 PM,2017,8,21,13,45,0,Monday,541068,4811108,0,0,Other,2,P.D. only,Off highway,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DOON SOUTH DR; THOMAS SLEE DR; Near; 500 M,3/7/2019 1:03:37 PM,541068,4811108
46796,17-187706,8/22/2017 12:26:00 PM,2017,8,22,12,26,0,Tuesday,542108.9845,4807129.299,-80.479861,43.415877,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Rain,,FALSE,STRASBURG RD; BLOCK LINE RD; At; 20 M,3/7/2019 1:03:35 PM,542108.9845,4807129.299
46797,17-188444,8/23/2017 11:02:00 AM,2017,8,23,11,2,0,Wednesday,544729.4403,4804180.066,-80.447735,43.38917,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BECHTEL DR; BECHTEL DR ; Near; 2 M,3/7/2019 1:03:34 PM,544729.4403,4804180.066
46798,17-188717,8/21/2017 7:30:00 PM,2017,8,21,19,30,0,Monday,541332.3756,4810895.402,-80.489168,43.44983,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,KING ST W; KING ST W; At,3/7/2019 1:03:33 PM,541332.3756,4810895.402
46799,17-189200,8/23/2017 8:30:00 AM,2017,8,23,8,30,0,Wednesday,543250.6162,4814796.864,-80.465152,43.48485,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,DANIEL AVE; DANIEL AVE,3/7/2019 1:03:32 PM,543250.6162,4814796.864
46800,17-189258,8/24/2017 11:41:00 AM,2017,8,24,11,41,0,Thursday,539639.5849,4811583.948,-80.510039,43.456121,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,GREEN ST; KING ST W; 50 M,1/30/2020 12:00:08 PM,539639.5849,4811583.948
46801,17-189515,8/24/2017 5:21:00 PM,2017,8,24,17,21,0,Thursday,541559.3537,4807796.001,-80.486599,43.42191,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,STRASBURG RD; STRASBURG RD ; Near; 25 M,3/7/2019 1:03:31 PM,541559.3537,4807796.001
46802,17-189568,8/17/2017 3:30:00 PM,2017,8,17,15,30,0,Thursday,541068,4811108,0,0,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Rain,,FALSE,BLAIR CREEK DR; WETLAND WAY; Near,3/7/2019 1:03:30 PM,541068,4811108
46803,17-189625,8/24/2017 7:41:00 PM,2017,8,24,19,41,0,Thursday,543165.9471,4812687.423,-80.466366,43.465862,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Other,,FALSE,RIVERBEND DR ; GUELPH ST ; 500 M,3/7/2019 1:03:29 PM,543165.9471,4812687.423
46804,17-189703,8/24/2017 9:33:00 PM,2017,8,24,21,33,0,Thursday,540985.6029,4810824.604,-80.493459,43.449212,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,1,0,FALSE,TRUE,FALSE,Clear,,FALSE,JOSEPH ST; GAUKEL ST,3/7/2019 1:03:28 PM,540985.6029,4810824.604
46805,17-189927,8/25/2017 8:25:00 AM,2017,8,25,8,25,0,Friday,539618.3229,4811375.82,-80.510317,43.454248,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,GLASGOW ST; PARK ST; At; 40 M,1/30/2020 12:00:07 PM,539618.3229,4811375.82
46806,17-190271,8/25/2017 2:50:00 PM,2017,8,25,14,50,0,Friday,543073.9136,4812797.953,-80.467495,43.466862,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,RIVERBEND DR; SHIRLEY AVE,3/7/2019 1:03:27 PM,543073.9136,4812797.953
46807,17-190381,8/25/2017 6:30:00 PM,2017,8,25,18,30,0,Friday,538786.542,4810965.712,-80.520627,43.450599,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,GLASGOW ST; DUNBAR RD,3/7/2019 1:03:26 PM,538786.542,4810965.712
46808,17-190386,8/21/2017 3:00:00 PM,2017,8,21,15,0,0,Monday,540721.6372,4810062.573,-80.496778,43.442365,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEEN ST S; HOMEWOOD AVE; Near; 20 M,3/7/2019 1:03:25 PM,540721.6372,4810062.573
46809,17-190615,8/26/2017 12:27:00 AM,2017,8,26,0,27,0,Saturday,541068,4811108,0,0,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Township,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BETHEL RD; TRUSSLER RD; Near; 3 K,3/7/2019 1:03:24 PM,541068,4811108
46810,17-190876,8/26/2017 10:30:00 AM,2017,8,26,10,30,0,Saturday,545146.2822,4804340.968,-80.442575,43.390594,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BECHTEL DR; BECHTEL DR ; At; 2 M,3/7/2019 1:03:21 PM,545146.2822,4804340.968
46811,17-190894,8/26/2017 11:10:00 AM,2017,8,26,11,10,0,Saturday,539563.0049,4806050.087,-80.511386,43.406298,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BRIDLEWREATH ST; BRIDLEWREATH ST ; At; 2 M,1/30/2020 12:00:06 PM,539563.0049,4806050.087
46812,17-191468,8/27/2017 2:10:00 AM,2017,8,27,2,10,0,Sunday,540471.429,4808744.734,-80.499968,43.430512,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Approaching,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,LAKESIDE DR; GREENBROOK DR ; 196 M,3/7/2019 1:03:17 PM,540471.429,4808744.734
46813,17-191566,8/27/2017 8:18:00 AM,2017,8,27,8,18,0,Sunday,541101.8952,4807109.647,-80.492302,43.415756,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,BLACKHORNE DR; BLACKHORNE DR ; At; 1 M,3/7/2019 1:03:16 PM,541101.8952,4807109.647
46814,17-191813,8/27/2017 3:26:00 PM,2017,8,27,15,26,0,Sunday,541068,4811108,0,0,Other,2,P.D. only,Off highway,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,TRAILER PARK DRIVEWAY; BINGEMANS CENTRE DR ; At,3/7/2019 1:03:15 PM,541068,4811108
46815,17-191940,8/27/2017 7:04:00 PM,2017,8,27,19,4,0,Sunday,537432.1959,4809980.893,-80.537432,43.441801,Intersection related,1,Non-fatal injury,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,WESTWOOD DR ; DAYMAN CRT ; 15 M,3/7/2019 1:03:14 PM,537432.1959,4809980.894
46816,17-192442,8/28/2017 12:25:00 PM,2017,8,28,12,25,0,Monday,545720.1793,4803041.244,-80.435598,43.378856,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,ROBERT FERRIE DR; DOON SOUTH DR ; Near; 210 M,3/7/2019 1:03:13 PM,545720.1793,4803041.244
46817,17-192704,8/28/2017 5:00:00 PM,2017,8,28,17,0,0,Monday,542455.2725,4807260.75,-80.475573,43.417041,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,COUNTRY HILL DR; COUNTRY HILL DR ; Near,3/7/2019 1:03:12 PM,542455.2725,4807260.75
46818,17-193398,8/29/2017 3:23:00 PM,2017,8,29,15,23,0,Tuesday,538308.5863,4808404.4,-80.526713,43.427562,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,QUEENS BLVD; ELM RIDGE DR; Near; 100 M,3/7/2019 1:03:11 PM,538308.5863,4808404.4
